"","iso2c","year","country","trade","gdppc","education","competitiveness","urban","id","cocscore"
"1197","EE","2004","Estonia",130.912701928168,27522235343.657,100.08529,NA,68.862,"1143","0.921491265296936"
"1198","EE","2005","Estonia",136.916615611376,30102097241.8766,102.78993,81,68.735,"1359","0.9728158116340637"
"1199","EE","2006","Estonia",137.12134042218,33194144102.2198,103.1119,81,68.607,"1575","0.960739016532898"
"1200","EE","2007","Estonia",135.265658853654,35766093792.0459,103.23433,81,68.479,"1791","0.9136586785316467"
"1201","EE","2008","Estonia",137.522907841308,33827763389.6114,102.26694,81,68.351,"2007","0.8695835471153259"
"1202","EE","2009","Estonia",116.649677007973,28846827388.4197,102.7461,81,68.223,"2223","0.9123663902282715"
"1203","EE","2010","Estonia",143.781249002104,29557259358.8194,105.29624,81,68.094,"2439","0.8609744906425476"
"1204","EE","2011","Estonia",167.349947173053,31798623326.3762,107.36629,81,67.965,"2655","0.9292901158332825"
"1205","EE","2012","Estonia",172.185040233744,33446611827.9135,107.52985,81,67.835,"2871","0.9798619151115417"
"1206","EE","2013","Estonia",171.331722311772,33970986410.5824,108.58294,81,67.721,"3087","1.1080032587051392"
"1207","EE","2014","Estonia",164.398718007803,34958365756.5025,NA,81,67.622,"3303","1.2680100202560425"
"1208","EG","1996","Egypt",46.9485614646905,420850376343.049,69.71739,NA,42.681,"59","-0.06623698025941849"
"1209","EG","1997","Egypt",43.7382474614517,443959823968.143,73.63287,NA,42.658,NA,NA
"1210","EG","1998","Egypt",41.9276270006959,461879672080.239,NA,NA,42.704,"275","-0.25081729888916016"
"1211","EG","1999","Egypt",38.3615084525358,490079552582.487,79.08143,NA,42.75,NA,NA
"1212","EG","2000","Egypt",39.0179359012055,516387052205.866,80.51473,NA,42.797,"491","-0.39106741547584534"
"1213","EG","2001","Egypt",39.8104265402844,534642499871.391,81.651,NA,42.843,NA,NA
"1214","EG","2002","Egypt",40.9870678279229,547316142056.546,81.06118,NA,42.889,"707","-0.28790873289108276"
"1215","EG","2003","Egypt",46.1796407185629,564794435323.593,80.99,NA,42.935,"923","-0.4656218886375427"
"1216","EG","2004","Egypt",57.8199052132701,587905367133.503,80.79295,NA,42.981,"1139","-0.5443991422653198"
"1217","EG","2005","Egypt",62.9526462395543,614192689980.018,NA,504,43.027,"1355","-0.5178114175796509"
"1218","EG","2006","Egypt",61.5185365063947,656221653643.898,NA,595.5,43.073,"1571","-0.6608438491821289"
"1219","EG","2007","Egypt",65.077873254565,702734749198.776,NA,711,43.078,"1787","-0.6743168234825134"
"1220","EG","2008","Egypt",71.6806253489671,752994697083,NA,711,43.058,"2003","-0.7086465954780579"
"1221","EG","2009","Egypt",56.5534446363462,788275850865.19,68.79331,480,43.039,"2219","-0.4187502861022949"
"1222","EG","2010","Egypt",47.9363500745898,828786340772.166,71.50568,433,43.019,"2435","-0.5498520135879517"
"1223","EG","2011","Egypt",45.2556341623514,843842460027.439,81.67792,433,43,"2651","-0.6582444906234741"
"1224","EG","2012","Egypt",41.1565857780997,862355337095.942,83.6341,392,43.002,"2867","-0.5862829089164734"
"1225","EG","2013","Egypt",40.7365223993926,880522789265.837,86.04825,392,43.025,"3083","-0.6001455783843994"
"1226","EG","2014","Egypt",37.413768495171,900147802068.274,NA,392,43.069,"3299","-0.5925344228744507"
"1227","ER","1996","Eritrea",116.617520301229,5355078548.59139,15.98455,NA,16.717,"62","0.44343101978302"
"1228","ER","1997","Eritrea",115.414776658722,5778594837.64384,17.10343,NA,16.908,NA,NA
"1229","ER","1998","Eritrea",94.9275656742685,5881025215.36759,NA,NA,17.112,"278","0.851665735244751"
"1230","ER","1999","Eritrea",96.2592361791151,5881817991.74174,20.46222,NA,17.328,NA,NA
"1231","ER","2000","Eritrea",67.8813619265146,5697012107.18605,23.02053,NA,17.555,"494","0.6146703958511353"
"1232","ER","2001","Eritrea",72.0627109589752,6195810310.00904,23.27883,NA,17.796,NA,NA
"1233","ER","2002","Eritrea",76.5901636574451,6382021003.3495,24.26208,NA,18.049,"710","0.05555011332035065"
"1234","ER","2003","Eritrea",74.0078242901552,6212545424.59697,25.05005,NA,18.315,"926","-0.06913798302412033"
"1235","ER","2004","Eritrea",65.570906849032,6302735154.10848,25.69715,NA,18.595,"1142","-0.15395832061767578"
"1236","ER","2005","Eritrea",61.1060310218073,6464995889.67665,28.4681,216,18.889,"1358","-0.2074315845966339"
"1237","ER","2006","Eritrea",45.2608460537354,6402336055.05114,29.92035,216,19.196,"1574","-0.24909977614879608"
"1238","ER","2007","Eritrea",34.5595595326375,6493685998.24794,29.02909,216,19.518,"1790","-0.49497002363204956"
"1239","ER","2008","Eritrea",30.5609500494496,5858406746.50613,30.87356,216,19.854,"2006","-0.320255845785141"
"1240","ER","2009","Eritrea",27.9721416148149,6085507975.44211,32.8586,216,20.206,"2222","-0.4287187457084656"
"1241","ER","2010","Eritrea",28.1343228728752,6219035616.04434,34.10423,216,20.572,"2438","-0.4746679365634918"
"1242","ER","2011","Eritrea",37.5299147004539,6758835465.49469,35.3206,216,20.954,"2654","-0.5680084228515625"
"1243","ER","2012","Eritrea",NA,NA,36.54612,216,21.352,"2870","-0.6491779088973999"
"1244","ER","2013","Eritrea",NA,NA,35.51931,216,21.765,"3086","-0.795023500919342"
"1245","ER","2014","Eritrea",NA,NA,NA,216,22.193,"3302","-0.8612561225891113"
"1246","ES","1996","Spain",46.3284234167773,1036503581146.25,117.60993,NA,75.938,"179","1.0465036630630493"
"1247","ES","1997","Spain",51.2922522772942,1074746562370.5,115.19182,NA,76.019,NA,NA
"1248","ES","1998","Spain",52.8642232899311,1121024917705.73,106.09231,NA,76.1,"395","1.3734462261199951"
"1249","ES","1999","Spain",54.7380518108212,1171301777505.75,107.80014,NA,76.181,NA,NA
"1250","ES","2000","Spain",60.237833655706,1233253019922.18,110.26851,NA,76.262,"611","1.327863097190857"
"1251","ES","2001","Spain",58.0741585754966,1282596326974.02,111.8034,NA,76.343,NA,NA
"1252","ES","2002","Spain",54.9828637319695,1319532050164.29,111.89637,NA,76.533,"827","1.3322170972824097"
"1253","ES","2003","Spain",53.1113716470518,1361593077407.32,112.23282,NA,76.778,"1043","1.3538975715637207"
"1254","ES","2004","Spain",54.2124631422535,1404711278538.7,113.95747,NA,77.022,"1259","1.3397635221481323"
"1255","ES","2005","Spain",54.335103582121,1457010125493.43,117.51314,298,77.263,"1475","1.2911467552185059"
"1256","ES","2006","Spain",55.6592729574374,1517827463658.66,117.54267,298,77.502,"1691","1.1176390647888184"
"1257","ES","2007","Spain",57.406456471877,1575032791038.72,117.50554,298,77.74,"1907","0.9910719990730286"
"1258","ES","2008","Spain",55.7588332630059,1592609727865.05,117.6678,234,77.976,"2123","1.1052696704864502"
"1259","ES","2009","Spain",46.4979787476576,1535692849812.05,118.39464,213,78.21,"2339","0.9953140020370483"
"1260","ES","2010","Spain",52.344638282637,1535904568776.25,124.38406,197,78.442,"2555","1.0132770538330078"
"1261","ES","2011","Spain",58.0880463895711,1520544286877.08,128.59216,187,78.673,"2771","1.0545305013656616"
"1262","ES","2012","Spain",59.7556555358663,1480701335493.87,131.03416,167,78.902,"2987","1.0478757619857788"
"1263","ES","2013","Spain",60.704256491013,1455944426009.21,131.08604,167,79.129,"3203","0.8130895495414734"
"1264","ES","2014","Spain",62.595854623689,1475756489887.11,NA,167,79.355,"3419","0.5260289311408997"
"1265","ET","1996","Ethiopia",NA,37037504561.8232,10.85953,NA,14.006,"64","-1.1525623798370361"
"1266","ET","1997","Ethiopia",NA,38198225460.6532,NA,NA,14.186,NA,NA
"1267","ET","1998","Ethiopia",NA,36877277672.0082,NA,NA,14.369,"280","-0.6910039782524109"
"1268","ET","1999","Ethiopia",NA,38780936521.4459,12.38864,NA,14.553,NA,NA
"1269","ET","2000","Ethiopia",NA,41136187141.9482,13.5022,NA,14.74,"496","-0.4898250102996826"
"1270","ET","2001","Ethiopia",NA,44551028045.6176,16.38871,NA,14.927,NA,NA
"1271","ET","2002","Ethiopia",NA,45225853914.0142,18.60767,NA,15.118,"712","-0.7280977964401245"
"1272","ET","2003","Ethiopia",NA,44248360523.8487,19.49936,NA,15.31,"928","-0.6788681745529175"
"1273","ET","2004","Ethiopia",NA,50254014899.7144,21.91142,NA,15.504,"1144","-0.7160921692848206"
"1274","ET","2005","Ethiopia",NA,56193419293.8149,24.75036,212,15.7,"1360","-0.7691323161125183"
"1275","ET","2006","Ethiopia",NA,62281822906.6602,28.83949,212,15.899,"1576","-0.6226320862770081"
"1276","ET","2007","Ethiopia",NA,69416932546.6472,31.98987,198,16.116,"1792","-0.6064620018005371"
"1277","ET","2008","Ethiopia",NA,76905993365.0393,33.20387,198,16.51,"2008","-0.6633949279785156"
"1278","ET","2009","Ethiopia",NA,83675684346.8224,33.48889,198,16.91,"2224","-0.718117892742157"
"1279","ET","2010","Ethiopia",NA,94177433193.7438,34.80822,198,17.319,"2440","-0.7039920091629028"
"1280","ET","2011","Ethiopia",48.2328704507222,104704865663.231,36.04823,198,17.735,"2656","-0.6756953001022339"
"1281","ET","2012","Ethiopia",45.3978951513104,113759545218.877,36.23122,306,18.16,"2872","-0.6071236729621887"
"1282","ET","2013","Ethiopia",41.4717910372933,125797887490.473,NA,306,18.59,"3088","-0.5049822330474854"
"1283","ET","2014","Ethiopia",40.7410862614479,138728887617.939,NA,306,19.028,"3304","-0.43215349316596985"
"1284","EU","1996",NA,56.6394808185026,13051500607407.3,101.60811,NA,71.1862647217269,NA,NA
"1285","EU","1997",NA,59.7123584475079,13413750697301.8,101.10236,NA,71.2666178088178,NA,NA
"1286","EU","1998",NA,60.4406752611424,13815587896224.4,99.00276,NA,71.3505167126979,NA,NA
"1287","EU","1999",NA,61.2777373384521,14220716345482.8,99.69392,NA,71.4395617251398,NA,NA
"1288","EU","2000",NA,68.2072131084855,14774050958248.2,100.4782,NA,71.559465507307,NA,NA
"1289","EU","2001",NA,67.5838793882866,15113630699614.9,101.58829,NA,71.7105875895651,NA,NA
"1290","EU","2002",NA,65.3273346822043,15331581218109.4,102.58861,NA,71.9300903983921,NA,NA
"1291","EU","2003",NA,64.1390405312309,15557233703538.1,102.89333,NA,72.1421869339216,NA,NA
"1292","EU","2004",NA,66.6177442673025,15978189575209.3,100.80262,NA,72.3518463811983,NA,NA
"1293","EU","2005",NA,69.6425560369857,16332721929922.3,102.30517,266.04,72.5648425920264,NA,NA
"1294","EU","2006",NA,74.0793963959878,16912561929158.3,101.74175,256.269230769231,72.78919978695,NA,NA
"1295","EU","2007",NA,74.9492062975472,17470117683789.6,101.72383,252.346153846154,73.0273779186237,NA,NA
"1296","EU","2008",NA,76.710982492914,17593640945582.8,102.50747,243.333333333333,73.2642003819639,NA,NA
"1297","EU","2009",NA,67.7392002556226,16828217706526,103.05285,226.074074074074,73.4897977026955,NA,NA
"1298","EU","2010",NA,74.9980568484312,17167686826460.5,104.68903,218.037037037037,73.7148675385631,NA,NA
"1299","EU","2011",NA,79.9895035008363,17470659766493.2,104.26214,202.214285714286,73.9412842438625,NA,NA
"1300","EU","2012",NA,81.3751900314059,17386083222713.2,104.09266,190.375,74.1556307411145,NA,NA
"1301","EU","2013",NA,80.9960719018239,17425610548932,111.79879,189.767857142857,74.3652863520843,NA,NA
"1302","EU","2014",NA,81.2790981275259,17674853558094.4,NA,187.482142857143,74.5752301355955,NA,NA
"1303","F1","1996",NA,52.0332659161591,743219720640.938,30.26891,NA,34.2601809308824,NA,NA
"1304","F1","1997",NA,61.0232002016965,818448559134.822,30.66071,NA,34.5572816557401,NA,NA
"1305","F1","1998",NA,62.8824267219267,938284286290.46,31.21165,NA,34.8662566067928,NA,NA
"1306","F1","1999",NA,61.9237849285364,1015075631226.24,31.4587,NA,35.1916327680172,NA,NA
"1307","F1","2000",NA,62.2029880806861,1033636465021.02,32.71298,NA,35.5201520302269,NA,NA
"1308","F1","2001",NA,61.4905655648536,1059285409611.87,33.41697,NA,35.8706707800295,NA,NA
"1309","F1","2002",NA,68.6794370631314,1042059203880.8,34.32151,NA,36.2198415870957,NA,NA
"1310","F1","2003",NA,76.0837444723172,970265441988.378,36.18137,NA,36.5516201319211,NA,NA
"1311","F1","2004",NA,80.5566824409615,1121400979209.67,38.08122,NA,36.8869690994758,NA,NA
"1312","F1","2005",NA,84.7173424843331,1189370668759,38.88929,276.75,37.246529573114,NA,NA
"1313","F1","2006",NA,82.9066580064253,1264595969392.8,40.32645,269.068965517241,37.6159955606983,NA,NA
"1314","F1","2007",NA,81.1418060702654,1324635745266.29,40.69365,268.172413793103,37.9985838449471,NA,NA
"1315","F1","2008",NA,83.5449611383535,1393465331732.08,42.66301,270.241379310345,38.3884807848187,NA,NA
"1316","F1","2009",NA,76.7629467802717,1443482319153.77,44.08497,252.166666666667,38.7818542180238,NA,NA
"1317","F1","2010",NA,80.9982138905228,1517546002275.93,45.08473,254.533333333333,39.1755869057145,NA,NA
"1318","F1","2011",NA,80.2371837089856,1411170368583.33,45.8671,256.683333333333,39.5641695245428,NA,NA
"1319","F1","2012",NA,83.5882620653569,1577722091478.46,46.60813,270.484848484849,39.9536556170219,NA,NA
"1320","F1","2013",NA,84.8329960819849,1625879264179.28,45.08986,269.878787878788,40.346163492219,NA,NA
"1321","F1","2014",NA,85.2584931400665,1607431743028.46,NA,269.287878787879,40.7467685104569,NA,NA
"1322","FI","1996","Finland",65.7368214775622,144561979039.627,115.91645,NA,81.223,"66","2.364341974258423"
"1323","FI","1997","Finland",68.2638299409417,153599716180.54,117.74936,NA,81.466,NA,NA
"1324","FI","1998","Finland",67.018324998754,161937896076.208,117.64728,NA,81.707,"282","2.3716089725494385"
"1325","FI","1999","Finland",66.2362219613466,169134633616.952,120.58488,NA,81.946,NA,NA
"1326","FI","2000","Finland",74.994312385789,178665112210.09,124.75918,NA,82.183,"498","2.585615634918213"
"1327","FI","2001","Finland",70.2659290901916,183276087267.602,127.31501,NA,82.368,NA,NA
"1328","FI","2002","Finland",69.2903721786512,186355721344.004,128.98347,NA,82.503,"714","2.458254814147949"
"1329","FI","2003","Finland",68.0376594158436,190071624772.705,131.7437,NA,82.638,"930","2.4804883003234863"
"1330","FI","2004","Finland",70.9913741426201,197533945435.635,110.91247,NA,82.772,"1146","2.5267651081085205"
"1331","FI","2005","Finland",76.6277138703182,203025300289.667,111.97108,269,82.905,"1362","2.349600315093994"
"1332","FI","2006","Finland",82.1827893450126,211258377077.407,111.61355,269,83.037,"1578","2.552691698074341"
"1333","FI","2007","Finland",83.1759422029756,222211703120.889,110.32909,269,83.168,"1794","2.4706923961639404"
"1334","FI","2008","Finland",86.5118656142398,223813112840.618,108.74427,269,83.299,"2010","2.4113054275512695"
"1335","FI","2009","Finland",70.5312408509134,205305924717.623,107.4238,243,83.429,"2226","2.3030128479003906"
"1336","FI","2010","Finland",76.089791555318,211449370897.191,107.27259,243,83.558,"2442","2.1819584369659424"
"1337","FI","2011","Finland",79.1699048605926,216885348844.895,107.47822,93,83.688,"2658","2.218839168548584"
"1338","FI","2012","Finland",80.4057199201173,213792153077.148,107.4859,93,83.819,"2874","2.2215797901153564"
"1339","FI","2013","Finland",78.7218301001761,211395124131.809,143.21857,93,83.952,"3090","2.1919541358947754"
"1340","FI","2014","Finland",76.617376131944,210539607436.089,NA,93,84.086,"3306","2.179595708847046"
"1341","FJ","1996","Fiji",121.69344042838,5412926984.81466,NA,NA,46.282,"65","0.44343101978302"
"1342","FJ","1997","Fiji",119.480003969435,5293842585.55326,NA,NA,46.732,NA,NA
"1343","FJ","1998","Fiji",119.108667254002,5362662662.90185,78.76781,NA,47.123,"281","0.1371867060661316"
"1344","FJ","1999","Fiji",122.442684233916,5834576906.02202,78.34432,NA,47.515,NA,NA
"1345","FJ","2000","Fiji",135.421931959308,5735389142.62046,78.34345,NA,47.908,"497","0.037424542009830475"
"1346","FJ","2001","Fiji",129.399222996098,5850096859.34447,79.06708,NA,48.3,NA,NA
"1347","FJ","2002","Fiji",125.408769010334,6037299993.43374,82.3459,NA,48.692,"713","0.03270408883690834"
"1348","FJ","2003","Fiji",128.113760664664,6097672931.05477,86.04211,NA,49.085,"929","-0.28618350625038147"
"1349","FJ","2004","Fiji",124.230711458353,6420849657.06077,90.84943,NA,49.479,"1145","-0.07532723248004913"
"1350","FJ","2005","Fiji",118.250841991892,6465795602.62547,NA,140,49.871,"1361","-0.6111358404159546"
"1351","FJ","2006","Fiji",117.821652412954,6585573332.69795,91.00838,140,50.264,"1577","-0.2679864764213562"
"1352","FJ","2007","Fiji",110.633823276498,6529552915.3153,89.1594,140,50.657,"1793","-0.36476173996925354"
"1353","FJ","2008","Fiji",130.720398758917,6596989764.63161,87.86987,140,51.051,"2009","-0.38682419061660767"
"1354","FJ","2009","Fiji",109.251979745357,6505553012.40666,86.8852,150,51.44,"2225","-0.739660382270813"
"1355","FJ","2010","Fiji",121.73085486595,6697770840.89669,NA,163,51.828,"2441","-0.8490893840789795"
"1356","FJ","2011","Fiji",124.19443008052,6493470336.87079,90.92162,163,52.214,"2657","-0.4440706670284271"
"1357","FJ","2012","Fiji",125.106747570088,6599637952.60112,88.66825,163,52.596,"2873","-0.4507327973842621"
"1358","FJ","2013","Fiji",125.973572158878,6952810519.59559,NA,195,52.976,"3089","-0.42013460397720337"
"1359","FJ","2014","Fiji",117.601047597891,7435653752.05976,NA,195,53.354,"3305","-0.02894735150039196"
"1360","FM","1996","Micronesia, Federated States of",NA,331890822.977092,NA,NA,24.473,"128","ERROR"
"1361","FM","1997","Micronesia, Federated States of",NA,311759193.319515,NA,NA,23.889,NA,NA
"1362","FM","1998","Micronesia, Federated States of",NA,320973930.002743,NA,NA,23.314,"344","-0.22805148363113403"
"1363","FM","1999","Micronesia, Federated States of",NA,325415409.017213,NA,NA,22.749,NA,NA
"1364","FM","2000","Micronesia, Federated States of",NA,340264795.877069,NA,NA,22.33,"560","-0.379853755235672"
"1365","FM","2001","Micronesia, Federated States of",NA,346209879.708204,NA,NA,22.33,NA,NA
"1366","FM","2002","Micronesia, Federated States of",NA,348286791.163235,NA,NA,22.33,"776","-0.3869531750679016"
"1367","FM","2003","Micronesia, Federated States of",NA,354646025.292101,NA,NA,22.33,"992","-0.37085238099098206"
"1368","FM","2004","Micronesia, Federated States of",NA,343186482.256249,82.51466,NA,22.33,"1208","-0.019991504028439522"
"1369","FM","2005","Micronesia, Federated States of",NA,350601219.461448,83.21533,128,22.33,"1424","-0.20616000890731812"
"1370","FM","2006","Micronesia, Federated States of",NA,350028342.588178,NA,128,22.324,"1640","-0.2306460589170456"
"1371","FM","2007","Micronesia, Federated States of",NA,342818889.843944,NA,128,22.317,"1856","-0.3077619969844818"
"1372","FM","2008","Micronesia, Federated States of",NA,334043946.109188,NA,128,22.311,"2072","-0.29166752099990845"
"1373","FM","2009","Micronesia, Federated States of",NA,337257299.733675,NA,128,22.305,"2288","-0.11344010382890701"
"1374","FM","2010","Micronesia, Federated States of",NA,345791861.524608,NA,128,22.298,"2504","-0.12093745917081833"
"1375","FM","2011","Micronesia, Federated States of",NA,352882555.847251,NA,128,22.303,"2720","-0.29867175221443176"
"1376","FM","2012","Micronesia, Federated States of",NA,354873408.829702,NA,128,22.317,"2936","-0.10920325666666031"
"1377","FM","2013","Micronesia, Federated States of",NA,342234525.534165,NA,128,22.342,"3152","-0.16903388500213623"
"1378","FM","2014","Micronesia, Federated States of",NA,330588633.513587,NA,128,22.378,"3368","0.844534158706665"
"1379","FO","1996","Faroe Islands",NA,NA,NA,NA,33.035,NA,NA
"1380","FO","1997","Faroe Islands",NA,NA,NA,NA,35.354,NA,NA
"1381","FO","1998","Faroe Islands",86.1654744229991,NA,NA,NA,35.654,NA,NA
"1382","FO","1999","Faroe Islands",96.37081370177,NA,NA,NA,35.86,NA,NA
"1383","FO","2000","Faroe Islands",107.196925585187,NA,NA,NA,36.337,NA,NA
"1384","FO","2001","Faroe Islands",99.9583853516438,NA,NA,NA,37.175,NA,NA
"1385","FO","2002","Faroe Islands",95.2666267225884,NA,NA,NA,38.022,NA,NA
"1386","FO","2003","Faroe Islands",103.389484430832,NA,NA,NA,38.714,NA,NA
"1387","FO","2004","Faroe Islands",87.5706214689266,NA,NA,NA,39.247,NA,NA
"1388","FO","2005","Faroe Islands",95,NA,NA,NA,39.781,NA,NA
"1389","FO","2006","Faroe Islands",93.9399112325026,NA,NA,NA,40.147,NA,NA
"1390","FO","2007","Faroe Islands",100.499919367844,NA,NA,NA,40.341,NA,NA
"1391","FO","2008","Faroe Islands",100.617735511664,NA,NA,NA,40.536,NA,NA
"1392","FO","2009","Faroe Islands",89.8264462809917,NA,NA,NA,40.731,NA,NA
"1393","FO","2010","Faroe Islands",92.8450007726781,NA,NA,NA,40.926,NA,NA
"1394","FO","2011","Faroe Islands",104.360947638449,NA,NA,NA,41.122,NA,NA
"1395","FO","2012","Faroe Islands",112.446886446886,NA,NA,NA,41.323,NA,NA
"1396","FO","2013","Faroe Islands",107.759912794659,NA,NA,NA,41.53,NA,NA
"1397","FO","2014","Faroe Islands",NA,NA,NA,NA,41.743,NA,NA
"1398","FR","1996","France",43.9365344135986,1860722827259.39,112.67597,NA,75.082,"67","1.2572245597839355"
"1399","FR","1997","France",47.5813220962055,1904215319003.34,111.52936,NA,75.25,NA,NA
"1400","FR","1998","France",49.0057227975766,1971931809969.8,110.52375,NA,75.417,"283","1.4041486978530884"
"1401","FR","1999","France",49.2330056477997,2039117481883.12,109.55675,NA,75.614,NA,NA
"1402","FR","2000","France",55.2593645875623,2118136592958.63,108.77755,NA,75.871,"499","1.3572415113449097"
"1403","FR","2001","France",54.3166676269836,2159534501411.8,107.88068,NA,76.127,NA,NA
"1404","FR","2002","France",52.4155109050662,2183687963868.24,107.7099,NA,76.38,"715","1.239121675491333"
"1405","FR","2003","France",50.1319744625445,2201583978297.31,108.17622,NA,76.632,"931","1.3394184112548828"
"1406","FR","2004","France",51.1967780401693,2262929445087.64,107.9212,NA,76.883,"1147","1.3437281847000122"
"1407","FR","2005","France",53.1520143026606,2299310874380.92,112.27382,132,77.13,"1363","1.350132703781128"
"1408","FR","2006","France",55.1872450111074,2353918286703.86,112.07455,132,77.377,"1579","1.455724835395813"
"1409","FR","2007","France",55.5477033618239,2409506040521.36,111.83735,132,77.621,"1795","1.442007064819336"
"1410","FR","2008","France",56.5238369616955,2414211679695.17,111.62556,132,77.864,"2011","1.37844979763031"
"1411","FR","2009","France",49.5678480384649,2343201480414.72,111.17852,132,78.106,"2227","1.4174041748046875"
"1412","FR","2010","France",53.9684390294429,2389260793120.6,111.3269,132,78.345,"2443","1.4359748363494873"
"1413","FR","2011","France",58.1690043723935,2438939000587.44,111.22241,132,78.584,"2659","1.522057056427002"
"1414","FR","2012","France",59.2003848717422,2443394772233.99,111.66532,132,78.82,"2875","1.421854019165039"
"1415","FR","2013","France",58.8606066905576,2459435311053.87,110.94065,137,79.055,"3091","1.3021210432052612"
"1416","FR","2014","France",59.2212521846947,2463851629932.96,NA,137,79.289,"3307","1.2738138437271118"
"1417","GA","1996","Gabon",95.6709008514144,22031436997.5808,49.22062,NA,76.431,"69","-1.017737865447998"
"1418","GA","1997","Gabon",98.5362645138464,23295681794.6941,49.69793,NA,77.437,NA,NA
"1419","GA","1998","Gabon",95.9747826086957,24105866840.7314,NA,NA,78.379,"285","-0.8749490976333618"
"1420","GA","1999","Gabon",97.7314524555904,21952580682.2679,47.87279,NA,79.26,NA,NA
"1421","GA","2000","Gabon",101.701928939638,21539220964.9019,NA,NA,80.082,"501","-0.5036774277687073"
"1422","GA","2001","Gabon",83.6386132424108,21999133609.6102,52.47724,NA,80.85,NA,NA
"1423","GA","2002","Gabon",84.7590815376223,21944348470.1301,53.30364,NA,81.565,"717","-0.419007807970047"
"1424","GA","2003","Gabon",80.3026082056312,22437510399.1284,NA,NA,82.23,"933","-0.47456708550453186"
"1425","GA","2004","Gabon",81.7675371418698,22592226694.578,NA,NA,82.847,"1149","-0.7616406679153442"
"1426","GA","2005","Gabon",84.7508047285569,23473482916.0537,NA,488,83.421,"1365","-0.5450765490531921"
"1427","GA","2006","Gabon",89.7713095598638,22620306918.8738,NA,488,83.952,"1581","-0.9620124697685242"
"1428","GA","2007","Gabon",85.1324791636578,24087600291.6144,NA,488,84.443,"1797","-1.0328924655914307"
"1429","GA","2008","Gabon",88.1684800560763,23357699827.672,NA,488,84.896,"2013","-1.020521640777588"
"1430","GA","2009","Gabon",81.6894003069647,23078374547.1072,NA,488,85.313,"2229","-0.9416733384132385"
"1431","GA","2010","Gabon",89.1560452182727,25186720628.0874,NA,488,85.697,"2445","-0.7803832292556763"
"1432","GA","2011","Gabon",90.4967886051798,26972900729.6627,NA,488,86.047,"2661","-0.7861901521682739"
"1433","GA","2012","Gabon",92.3411121955451,28389268494.6769,NA,488,86.367,"2877","-0.5519359111785889"
"1434","GA","2013","Gabon",90.6332831903563,29989972997.6779,NA,488,86.658,"3093","-0.5575608015060425"
"1435","GA","2014","Gabon",84.2986861912232,31284003482.6714,NA,488,86.92,"3309","-0.6363538503646851"
"1436","GB","1996","United Kingdom",55.2288615726286,1698449552982,102.02694,NA,78.413,"205","2.120609760284424"
"1437","GB","1997","United Kingdom",53.733610416893,1751083834775.5,99.84167,NA,78.472,NA,NA
"1438","GB","1998","United Kingdom",51.3096068001073,1810208623041.17,98.96758,NA,78.532,"421","2.2324318885803223"
"1439","GB","1999","United Kingdom",51.7547404397987,1866555783922.94,101.19733,NA,78.591,NA,NA
"1440","GB","2000","United Kingdom",54.4812606075705,1937463338087.32,101.93338,NA,78.651,"637","2.2409229278564453"
"1441","GB","2001","United Kingdom",54.5483257561487,1990899264178.02,101.81262,NA,78.751,NA,NA
"1442","GB","2002","United Kingdom",52.8740922710239,2040550584952.76,102.75191,NA,79.047,"853","2.1263933181762695"
"1443","GB","2003","United Kingdom",51.7965251747118,2108636913380.77,102.07177,NA,79.339,"1069","2.0745456218719482"
"1444","GB","2004","United Kingdom",51.6163163778068,2161109459891.88,104.63343,NA,79.629,"1285","1.9569778442382812"
"1445","GB","2005","United Kingdom",54.0448189967364,2225864041794.61,105.38728,105,79.915,"1501","1.8951317071914673"
"1446","GB","2006","United Kingdom",57.9908575166001,2285112592857.07,98.29451,105,80.199,"1717","1.7867430448532104"
"1447","GB","2007","United Kingdom",53.9635902559704,2344206440460.02,96.93358,105,80.479,"1933","1.720002293586731"
"1448","GB","2008","United Kingdom",58.4414157174567,2333261885242.19,97.78373,105,80.757,"2149","1.6607590913772583"
"1449","GB","2009","United Kingdom",55.9954150392367,2235452833573.84,99.36228,110,81.031,"2365","1.6020917892456055"
"1450","GB","2010","United Kingdom",59.9010123763458,2269882756144.77,101.90886,110,81.302,"2581","1.5604578256607056"
"1451","GB","2011","United Kingdom",63.0059031293996,2314653891010.54,92.84833,110,81.57,"2797","1.584397792816162"
"1452","GB","2012","United Kingdom",62.295394042684,2341944959440.08,91.39314,110,81.834,"3013","1.6397144794464111"
"1453","GB","2013","United Kingdom",62.0370397054899,2392528719277.61,124.42597,110,82.092,"3229","1.6821621656417847"
"1454","GB","2014","United Kingdom",58.6264663993671,2462875122331.8,NA,110,82.345,"3445","1.7273744344711304"
"1455","GD","1996","Grenada",110.231786414601,784770836.856698,NA,NA,34.811,"76","0.9014851450920105"
"1456","GD","1997","Grenada",113.683290013846,820939739.245877,NA,NA,35.074,NA,NA
"1457","GD","1998","Grenada",120.473810041295,874644845.003554,NA,NA,35.339,"292","0.5947291851043701"
"1458","GD","1999","Grenada",127.580562486183,962743435.008426,NA,NA,35.604,NA,NA
"1459","GD","2000","Grenada",104.965262294571,980774669.148744,NA,NA,35.871,"508","0.47620418667793274"
"1460","GD","2001","Grenada",91.7177831642814,960924770.220465,NA,NA,36.105,NA,NA
